                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
 2481:  384:lw      | 380:lw      | 380:-       | 376:add     |   0:-       BUS_LOAD  MEM[376] accepted 1
 2482:  388:-       | 384:lw      | 380:lw      | 380:-       | 376:add     r14=2292  BUS_LOAD  MEM[384] accepted 1
 2483:  388:-       | 384:lw      |   0:-       | 380:lw      | 380:-       BUS_LOAD  MEM[65436] accepted 1
 2484:  388:bne     | 388:-       | 384:lw      |   0:-       | 380:lw      r15=2176  BUS_LOAD  MEM[384] accepted 1
 2485:  392:-       | 388:bne     | 388:-       | 384:lw      |   0:-       BUS_LOAD  MEM[2176] accepted 1
 2486:  392:lw      | 392:-       | 388:bne     | 388:-       | 384:lw      r15=2236  BUS_LOAD  MEM[384] accepted 1
 2487:  396:lw      | 392:lw      | 392:-       | 388:bne     | 388:-       BUS_LOAD  MEM[392] accepted 1
 2488:  448:lw      |   0:-       |   0:-       |   0:-       | 388:bne     BUS_LOAD  MEM[440] accepted 1
 2489:  452:lw      | 448:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[448] accepted 1
 2490:  456:-       | 452:lw      | 448:lw      |   0:-       |   0:-       BUS_LOAD  MEM[448] accepted 1
 2491:  456:-       | 452:lw      |   0:-       | 448:lw      |   0:-       BUS_LOAD  MEM[65436] accepted 1
 2492:  456:lw      | 456:-       | 452:lw      |   0:-       | 448:lw      r15=2176  BUS_LOAD  MEM[448] accepted 1
 2493:  460:-       | 456:lw      | 456:-       | 452:lw      |   0:-       BUS_LOAD  MEM[2176] accepted 1
 2494:  460:sw      | 460:-       | 456:lw      | 456:-       | 452:lw      r14=2236  BUS_LOAD  MEM[456] accepted 1
 2495:  464:-       | 460:sw      | 460:-       | 456:lw      | 456:-       BUS_LOAD  MEM[65432] accepted 1
 2496:  464:lw      | 464:-       | 460:sw      | 460:-       | 456:lw      r15=2196  BUS_LOAD  MEM[456] accepted 1
 2497:  468:-       | 464:lw      | 464:-       | 460:sw      | 460:-       BUS_STORE MEM[2196] = 2236 accepted 1
 2498:  468:lw      | 468:-       | 464:lw      | 464:-       | 460:sw      BUS_LOAD  MEM[464] accepted 1
 2499:  472:-       | 468:lw      | 468:-       | 464:lw      | 464:-       BUS_LOAD  MEM[65436] accepted 1
 2500:  472:slli    | 472:-       | 468:lw      | 468:-       | 464:lw      r15=2176  BUS_LOAD  MEM[464] accepted 1
 2501:  476:-       | 472:slli    | 472:-       | 468:lw      | 468:-       BUS_LOAD  MEM[2180] accepted 1
 2502:  476:lw      | 476:-       | 472:slli    | 472:-       | 468:lw      r15=12  BUS_LOAD  MEM[472] accepted 1
 2503:  480:add     | 476:lw      | 476:-       | 472:slli    | 472:-       BUS_LOAD  MEM[472] accepted 1
 2504:  484:-       | 480:add     | 476:lw      | 476:-       | 472:slli    r15=96  BUS_LOAD  MEM[480] accepted 1
 2505:  484:-       | 480:add     |   0:-       | 476:lw      | 476:-       BUS_LOAD  MEM[65436] accepted 1
 2506:  484:lw      | 484:-       | 480:add     |   0:-       | 476:lw      r14=2176  BUS_LOAD  MEM[480] accepted 1
 2507:  488:bne     | 484:lw      | 484:-       | 480:add     |   0:-       BUS_LOAD  MEM[480] accepted 1
 2508:  492:-       | 488:bne     | 484:lw      | 484:-       | 480:add     r15=2272  BUS_LOAD  MEM[488] accepted 1
 2509:  492:-       | 488:bne     |   0:-       | 484:lw      | 484:-       BUS_LOAD  MEM[65432] accepted 1
 2510:  492:lw      | 492:-       | 488:bne     |   0:-       | 484:lw      r14=2196  BUS_LOAD  MEM[488] accepted 1
 2511:  496:lw      | 492:lw      | 492:-       | 488:bne     |   0:-       BUS_LOAD  MEM[488] accepted 1
 2512:  540:lw      |   0:-       |   0:-       |   0:-       | 488:bne     BUS_LOAD  MEM[536] accepted 1
 2513:  544:lw      | 540:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[536] accepted 1
 2514:  548:sw      | 544:lw      | 540:lw      |   0:-       |   0:-       BUS_LOAD  MEM[544] accepted 1
 2515:  552:-       | 548:sw      | 544:lw      | 540:lw      |   0:-       BUS_LOAD  MEM[65436] accepted 1
 2516:  552:-       | 548:sw      |   0:-       | 544:lw      | 540:lw      r15=2176  BUS_LOAD  MEM[65432] accepted 1
 2517:  552:lui     | 552:-       | 548:sw      |   0:-       | 544:lw      r14=2196  BUS_LOAD  MEM[544] accepted 1
 2518:  556:-       | 552:lui     | 552:-       | 548:sw      |   0:-       BUS_STORE MEM[2176] = 2196 accepted 1
 2519:  556:lw      | 556:-       | 552:lui     | 552:-       | 548:sw      BUS_LOAD  MEM[552] accepted 1
 2520:  560:sw      | 556:lw      | 556:-       | 552:lui     | 552:-       BUS_LOAD  MEM[552] accepted 1
 2521:  564:-       | 560:sw      | 556:lw      | 556:-       | 552:lui     r15=20480  BUS_LOAD  MEM[560] accepted 1
 2522:  564:-       | 560:sw      |   0:-       | 556:lw      | 556:-       BUS_LOAD  MEM[65436] accepted 1
 2523:  564:nop     | 564:-       | 560:sw      |   0:-       | 556:lw      r14=2176  BUS_LOAD  MEM[560] accepted 1
 2524:  568:-       | 564:nop     | 564:-       | 560:sw      |   0:-       BUS_STORE MEM[18568] = 2176 accepted 1
 2525:  568:lw      | 568:-       | 564:nop     | 564:-       | 560:sw      BUS_LOAD  MEM[560] accepted 1
 2526:  572:lw      | 568:lw      | 568:-       | 564:nop     | 564:-       BUS_LOAD  MEM[568] accepted 1
 2527:  576:addi    | 572:lw      | 568:lw      | 568:-       | 564:nop     BUS_LOAD  MEM[568] accepted 1
 2528:  580:-       | 576:addi    | 572:lw      | 568:lw      | 568:-       BUS_LOAD  MEM[65452] accepted 1
 2529:  580:-       | 580:-       | 576:addi    | 572:lw      | 568:lw      r1=1440  BUS_LOAD  MEM[65448] accepted 1
 2530:  580:jalr    | 580:-       | 580:-       | 576:addi    | 572:lw      r8=65504  BUS_LOAD  MEM[576] accepted 1
 2531:  584:addi    | 580:jalr    | 580:-       | 580:-       | 576:addi    r2=65456  BUS_LOAD  MEM[576] accepted 1
 2532:  588:sw      | 584:addi    | 580:jalr    | 580:-       | 580:-       BUS_LOAD  MEM[584] accepted 1
 2533:  592:sw      | 588:sw      | 584:addi    | 580:jalr    | 580:-       BUS_LOAD  MEM[584] accepted 1
 2534: 1444:nop     |   0:-       |   0:-       |   0:-       | 580:jalr    BUS_LOAD  MEM[1440] accepted 1
 2535: 1448:lw      |1444:nop     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1440] accepted 1
 2536: 1452:lw      |1448:lw      |1444:nop     |   0:-       |   0:-       BUS_LOAD  MEM[1448] accepted 1
 2537: 1456:addi    |1452:lw      |1448:lw      |1444:nop     |   0:-       BUS_LOAD  MEM[1448] accepted 1
 2538: 1460:-       |1456:addi    |1452:lw      |1448:lw      |1444:nop     BUS_LOAD  MEM[65500] accepted 1
 2539: 1460:-       |1460:-       |1456:addi    |1452:lw      |1448:lw      r1=1844  BUS_LOAD  MEM[65496] accepted 1
 2540: 1460:jalr    |1460:-       |1460:-       |1456:addi    |1452:lw      r8=65536  BUS_LOAD  MEM[1456] accepted 1
 2541: 1464:addi    |1460:jalr    |1460:-       |1460:-       |1456:addi    r2=65504  BUS_LOAD  MEM[1456] accepted 1
 2542: 1468:sw      |1464:addi    |1460:jalr    |1460:-       |1460:-       BUS_LOAD  MEM[1464] accepted 1
 2543: 1472:sw      |1468:sw      |1464:addi    |1460:jalr    |1460:-       BUS_LOAD  MEM[1464] accepted 1
 2544: 1848:addi    |   0:-       |   0:-       |   0:-       |1460:jalr    BUS_LOAD  MEM[1840] accepted 1
 2545: 1852:addi    |1848:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1848] accepted 1
 2546: 1856:auipc   |1852:addi    |1848:addi    |   0:-       |   0:-       BUS_LOAD  MEM[1848] accepted 1
 2547: 1860:jalr    |1856:auipc   |1852:addi    |1848:addi    |   0:-       BUS_LOAD  MEM[1856] accepted 1
 2548: 1864:addi    |1860:jalr    |1856:auipc   |1852:addi    |1848:addi    r15=65516  BUS_LOAD  MEM[1856] accepted 1
 2549: 1868:beq     |1864:addi    |1860:jalr    |1856:auipc   |1852:addi    r10=65516  BUS_LOAD  MEM[1864] accepted 1
 2550: 1872:addi    |1868:beq     |1864:addi    |1860:jalr    |1856:auipc   r1=1852  BUS_LOAD  MEM[1864] accepted 1
 2551: 1668:addi    |   0:-       |   0:-       |   0:-       |1860:jalr    r1=1860  BUS_LOAD  MEM[1664] accepted 1
 2552: 1672:sw      |1668:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1664] accepted 1
 2553: 1676:addi    |1672:sw      |1668:addi    |   0:-       |   0:-       BUS_LOAD  MEM[1672] accepted 1
 2554: 1680:sw      |1676:addi    |1672:sw      |1668:addi    |   0:-       BUS_LOAD  MEM[1672] accepted 1
 2555: 1684:-       |1680:sw      |1676:addi    |1672:sw      |1668:addi    r2=65472  BUS_STORE MEM[65500] = 65536 accepted 1
 2556: 1684:lw      |1684:-       |1680:sw      |1676:addi    |1672:sw      BUS_LOAD  MEM[1680] accepted 1
 2557: 1688:-       |1684:lw      |1684:-       |1680:sw      |1676:addi    r8=65504  BUS_STORE MEM[65484] = 65516 accepted 1
 2558: 1688:lw      |1688:-       |1684:lw      |1684:-       |1680:sw      BUS_LOAD  MEM[1680] accepted 1
 2559: 1692:-       |1688:lw      |1688:-       |1684:lw      |1684:-       BUS_LOAD  MEM[65484] accepted 1
 2560: 1692:sltiu   |1692:-       |1688:lw      |1688:-       |1684:lw      r15=65516  BUS_LOAD  MEM[1688] accepted 1
 2561: 1696:-       |1692:sltiu   |1692:-       |1688:lw      |1688:-       BUS_LOAD  MEM[65516] accepted 1
 2562: 1696:andi    |1696:-       |1692:sltiu   |1692:-       |1688:lw      r15=2224  BUS_LOAD  MEM[1688] accepted 1
 2563: 1700:addi    |1696:andi    |1696:-       |1692:sltiu   |1692:-       BUS_LOAD  MEM[1696] accepted 1
 2564: 1704:lw      |1700:addi    |1696:andi    |1696:-       |1692:sltiu   r15=0  BUS_LOAD  MEM[1696] accepted 1
 2565: 1708:addi    |1704:lw      |1700:addi    |1696:andi    |1696:-       BUS_LOAD  MEM[1704] accepted 1
 2566: 1712:jalr    |1708:addi    |1704:lw      |1700:addi    |1696:andi    r15=0  BUS_LOAD  MEM[1704] accepted 1
 2567: 1716:-       |1712:jalr    |1708:addi    |1704:lw      |1700:addi    r10=0  BUS_LOAD  MEM[65500] accepted 1
 2568: 1716:addi    |1716:-       |1712:jalr    |1708:addi    |1704:lw      r8=65536  BUS_LOAD  MEM[1712] accepted 1
 2569: 1720:sw      |1716:addi    |1716:-       |1712:jalr    |1708:addi    r2=65504  BUS_LOAD  MEM[1712] accepted 1
 2570: 1864:addi    |   0:-       |   0:-       |   0:-       |1712:jalr    BUS_LOAD  MEM[1856] accepted 1
 2571: 1868:beq     |1864:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1864] accepted 1
 2572: 1872:addi    |1868:beq     |1864:addi    |   0:-       |   0:-       BUS_LOAD  MEM[1864] accepted 1
 2573: 1876:addi    |1872:addi    |1868:beq     |1864:addi    |   0:-       BUS_LOAD  MEM[1872] accepted 1
 2574: 1880:lw      |1876:addi    |1872:addi    |1868:beq     |1864:addi    r15=0  BUS_LOAD  MEM[1872] accepted 1
 2575: 1832:addi    |   0:-       |   0:-       |   0:-       |1868:beq     BUS_LOAD  MEM[1824] accepted 1
 2576: 1836:addi    |1832:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1832] accepted 1
 2577: 1840:auipc   |1836:addi    |1832:addi    |   0:-       |   0:-       BUS_LOAD  MEM[1832] accepted 1
 2578: 1844:jalr    |1840:auipc   |1836:addi    |1832:addi    |   0:-       BUS_LOAD  MEM[1840] accepted 1
 2579: 1848:addi    |1844:jalr    |1840:auipc   |1836:addi    |1832:addi    r15=65516  BUS_LOAD  MEM[1840] accepted 1
 2580: 1852:addi    |1848:addi    |1844:jalr    |1840:auipc   |1836:addi    r10=65516  BUS_LOAD  MEM[1848] accepted 1
 2581: 1856:auipc   |1852:addi    |1848:addi    |1844:jalr    |1840:auipc   r1=1836  BUS_LOAD  MEM[1848] accepted 1
 2582: 1380:addi    |   0:-       |   0:-       |   0:-       |1844:jalr    r1=1844  BUS_LOAD  MEM[1376] accepted 1
 2583: 1384:sw      |1380:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1376] accepted 1
 2584: 1388:sw      |1384:sw      |1380:addi    |   0:-       |   0:-       BUS_LOAD  MEM[1384] accepted 1
 2585: 1392:addi    |1388:sw      |1384:sw      |1380:addi    |   0:-       BUS_LOAD  MEM[1384] accepted 1
 2586: 1396:-       |1392:addi    |1388:sw      |1384:sw      |1380:addi    r2=65456  BUS_STORE MEM[65500] = 1844 accepted 1
 2587: 1396:-       |1396:-       |1392:addi    |1388:sw      |1384:sw      BUS_STORE MEM[65496] = 65536 accepted 1
 2588: 1396:sw      |1396:-       |1396:-       |1392:addi    |1388:sw      BUS_LOAD  MEM[1392] accepted 1
 2589: 1400:lw      |1396:sw      |1396:-       |1396:-       |1392:addi    r8=65504  BUS_LOAD  MEM[1392] accepted 1
 2590: 1404:lw      |1400:lw      |1396:sw      |1396:-       |1396:-       BUS_LOAD  MEM[1400] accepted 1
 2591: 1408:-       |1404:lw      |1400:lw      |1396:sw      |1396:-       BUS_STORE MEM[65468] = 65516 accepted 1
 2592: 1408:-       |1404:lw      |   0:-       |1400:lw      |1396:sw      BUS_LOAD  MEM[65468] accepted 1
 2593: 1408:sw      |1408:-       |1404:lw      |   0:-       |1400:lw      r15=65516  BUS_LOAD  MEM[1400] accepted 1
 2594: 1412:-       |1408:sw      |1408:-       |1404:lw      |   0:-       BUS_LOAD  MEM[65516] accepted 1
 2595: 1412:lw      |1412:-       |1408:sw      |1408:-       |1404:lw      r15=2224  BUS_LOAD  MEM[1408] accepted 1
 2596: 1416:-       |1412:lw      |1412:-       |1408:sw      |1408:-       BUS_STORE MEM[65484] = 2224 accepted 1
 2597: 1416:lw      |1416:-       |1412:lw      |1412:-       |1408:sw      BUS_LOAD  MEM[1408] accepted 1
 2598: 1420:-       |1416:lw      |1416:-       |1412:lw      |1412:-       BUS_LOAD  MEM[65468] accepted 1
 2599: 1420:lw      |1420:-       |1416:lw      |1416:-       |1412:lw      r15=65516  BUS_LOAD  MEM[1416] accepted 1
 2600: 1424:-       |1420:lw      |1420:-       |1416:lw      |1416:-       BUS_LOAD  MEM[65516] accepted 1
 2601: 1424:lw      |1424:-       |1420:lw      |1420:-       |1416:lw      r15=2224  BUS_LOAD  MEM[1416] accepted 1
 2602: 1428:-       |1424:lw      |1424:-       |1420:lw      |1420:-       BUS_LOAD  MEM[2232] accepted 1
 2603: 1428:sw      |1428:-       |1424:lw      |1424:-       |1420:lw      r14=0  BUS_LOAD  MEM[1424] accepted 1
 2604: 1432:-       |1428:sw      |1428:-       |1424:lw      |1424:-       BUS_LOAD  MEM[65468] accepted 1
 2605: 1432:lw      |1432:-       |1428:sw      |1428:-       |1424:lw      r15=65516  BUS_LOAD  MEM[1424] accepted 1
 2606: 1436:-       |1432:lw      |1432:-       |1428:sw      |1428:-       BUS_STORE MEM[65516] = 0 accepted 1
 2607: 1436:auipc   |1436:-       |1432:lw      |1432:-       |1428:sw      BUS_LOAD  MEM[1432] accepted 1
 2608: 1440:-       |1436:auipc   |1436:-       |1432:lw      |1432:-       BUS_LOAD  MEM[65484] accepted 1
 2609: 1440:jalr    |1440:-       |1436:auipc   |1436:-       |1432:lw      r10=2224  BUS_LOAD  MEM[1432] accepted 1
 2610: 1444:nop     |1440:jalr    |1440:-       |1436:auipc   |1436:-       BUS_LOAD  MEM[1440] accepted 1
 2611: 1448:lw      |1444:nop     |1440:jalr    |1440:-       |1436:auipc   r1=1432  BUS_LOAD  MEM[1440] accepted 1
 2612: 1452:lw      |1448:lw      |1444:nop     |1440:jalr    |1440:-       BUS_LOAD  MEM[1448] accepted 1
 2613:  184:addi    |   0:-       |   0:-       |   0:-       |1440:jalr    r1=1440  BUS_LOAD  MEM[176] accepted 1
 2614:  188:sw      | 184:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 2615:  192:sw      | 188:sw      | 184:addi    |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 2616:  196:addi    | 192:sw      | 188:sw      | 184:addi    |   0:-       BUS_LOAD  MEM[192] accepted 1
 2617:  200:-       | 196:addi    | 192:sw      | 188:sw      | 184:addi    r2=65408  BUS_STORE MEM[65452] = 1440 accepted 1
 2618:  200:-       | 200:-       | 196:addi    | 192:sw      | 188:sw      BUS_STORE MEM[65448] = 65504 accepted 1
 2619:  200:sw      | 200:-       | 200:-       | 196:addi    | 192:sw      BUS_LOAD  MEM[192] accepted 1
 2620:  204:lw      | 200:sw      | 200:-       | 200:-       | 196:addi    r8=65456  BUS_LOAD  MEM[200] accepted 1
 2621:  208:lui     | 204:lw      | 200:sw      | 200:-       | 200:-       BUS_LOAD  MEM[200] accepted 1
 2622:  212:-       | 208:lui     | 204:lw      | 200:sw      | 200:-       BUS_STORE MEM[65420] = 2224 accepted 1
 2623:  212:-       | 212:-       | 208:lui     | 204:lw      | 200:sw      BUS_LOAD  MEM[65420] accepted 1
 2624:  212:addi    | 212:-       | 212:-       | 208:lui     | 204:lw      r14=2224  BUS_LOAD  MEM[208] accepted 1
 2625:  216:bltu    | 212:addi    | 212:-       | 212:-       | 208:lui     r15=4096  BUS_LOAD  MEM[208] accepted 1
 2626:  220:lui     | 216:bltu    | 212:addi    | 212:-       | 212:-       BUS_LOAD  MEM[216] accepted 1
 2627:  224:addi    | 220:lui     | 216:bltu    | 212:addi    | 212:-       BUS_LOAD  MEM[216] accepted 1
 2628:  228:lw      | 224:addi    | 220:lui     | 216:bltu    | 212:addi    r15=2176  BUS_LOAD  MEM[224] accepted 1
 2629:  232:bgeu    | 228:lw      | 224:addi    | 220:lui     | 216:bltu    BUS_LOAD  MEM[224] accepted 1
 2630:  236:-       | 232:bgeu    | 228:lw      | 224:addi    | 220:lui     r15=20480  BUS_LOAD  MEM[232] accepted 1
 2631:  236:-       | 232:bgeu    |   0:-       | 228:lw      | 224:addi    r15=18560  BUS_LOAD  MEM[65420] accepted 1
 2632:  236:addi    | 236:-       | 232:bgeu    |   0:-       | 228:lw      r14=2224  BUS_LOAD  MEM[232] accepted 1
 2633:  240:auipc   | 236:addi    | 236:-       | 232:bgeu    |   0:-       BUS_LOAD  MEM[232] accepted 1
 2634:  248:lw      |   0:-       |   0:-       |   0:-       | 232:bgeu    BUS_LOAD  MEM[240] accepted 1
 2635:  252:addi    | 248:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[248] accepted 1
 2636:  256:-       | 252:addi    | 248:lw      |   0:-       |   0:-       BUS_LOAD  MEM[248] accepted 1
 2637:  256:-       | 252:addi    |   0:-       | 248:lw      |   0:-       BUS_LOAD  MEM[65420] accepted 1
 2638:  256:sw      | 256:-       | 252:addi    |   0:-       | 248:lw      r15=2224  BUS_LOAD  MEM[248] accepted 1
 2639:  260:lui     | 256:sw      | 256:-       | 252:addi    |   0:-       BUS_LOAD  MEM[256] accepted 1
 2640:  264:lw      | 260:lui     | 256:sw      | 256:-       | 252:addi    r15=2216  BUS_LOAD  MEM[256] accepted 1
 2641:  268:-       | 264:lw      | 260:lui     | 256:sw      | 256:-       BUS_STORE MEM[65432] = 2216 accepted 1
 2642:  268:sw      | 268:-       | 264:lw      | 260:lui     | 256:sw      BUS_LOAD  MEM[264] accepted 1
 2643:  272:-       | 268:sw      | 268:-       | 264:lw      | 260:lui     r15=20480  BUS_LOAD  MEM[18568] accepted 1
 2644:  272:jal     | 272:-       | 268:sw      | 268:-       | 264:lw      r15=2176  BUS_LOAD  MEM[264] accepted 1
 2645:  276:-       | 272:jal     | 272:-       | 268:sw      | 268:-       BUS_STORE MEM[65436] = 2176 accepted 1
 2646:  276:lw      | 276:-       | 272:jal     | 272:-       | 268:sw      BUS_LOAD  MEM[272] accepted 1
 2647:  280:lw      | 276:lw      | 276:-       | 272:jal     | 272:-       BUS_LOAD  MEM[272] accepted 1
 2648:  332:lw      |   0:-       |   0:-       |   0:-       | 272:jal     BUS_LOAD  MEM[328] accepted 1
 2649:  336:lw      | 332:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[328] accepted 1
 2650:  340:bgeu    | 336:lw      | 332:lw      |   0:-       |   0:-       BUS_LOAD  MEM[336] accepted 1
 2651:  344:-       | 340:bgeu    | 336:lw      | 332:lw      |   0:-       BUS_LOAD  MEM[65432] accepted 1
 2652:  344:-       | 340:bgeu    |   0:-       | 336:lw      | 332:lw      r14=2216  BUS_LOAD  MEM[65436] accepted 1
 2653:  344:lw      | 344:-       | 340:bgeu    |   0:-       | 336:lw      r15=2176  BUS_LOAD  MEM[336] accepted 1
 2654:  348:lw      | 344:lw      | 344:-       | 340:bgeu    |   0:-       BUS_LOAD  MEM[344] accepted 1
 2655:  352:-       | 348:lw      | 344:lw      | 344:-       | 340:bgeu    BUS_LOAD  MEM[344] accepted 1
 2656:  352:-       | 348:lw      |   0:-       | 344:lw      | 344:-       BUS_LOAD  MEM[65436] accepted 1
 2657:  352:lw      | 352:-       | 348:lw      |   0:-       | 344:lw      r15=2176  BUS_LOAD  MEM[344] accepted 1
