                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
 9465:  760:-       | 756:add     | 752:lw      | 752:-       | 748:slli    r15=20  BUS_LOAD  MEM[752] accepted 1
 9466:  760:-       | 756:add     |   0:-       | 752:lw      | 752:-       BUS_LOAD  MEM[64956] accepted 1
 9467:  760:lw      | 760:-       | 756:add     |   0:-       | 752:lw      r14=65428  BUS_LOAD  MEM[752] accepted 1
 9468:  764:lw      | 760:lw      | 760:-       | 756:add     |   0:-       BUS_LOAD  MEM[760] accepted 1
 9469:  768:add     | 764:lw      | 760:lw      | 760:-       | 756:add     r15=65448  BUS_LOAD  MEM[760] accepted 1
 9470:  772:-       | 768:add     | 764:lw      | 760:lw      | 760:-       BUS_LOAD  MEM[65448] accepted 1
 9471:  772:-       | 768:add     |   0:-       | 764:lw      | 760:lw      r15=-1  BUS_LOAD  MEM[64972] accepted 1
 9472:  772:sw      | 772:-       | 768:add     |   0:-       | 764:lw      r14=0  BUS_LOAD  MEM[768] accepted 1
 9473:  776:lw      | 772:sw      | 772:-       | 768:add     |   0:-       BUS_LOAD  MEM[768] accepted 1
 9474:  780:slli    | 776:lw      | 772:sw      | 772:-       | 768:add     r15=-1  BUS_LOAD  MEM[776] accepted 1
 9475:  784:-       | 780:slli    | 776:lw      | 772:sw      | 772:-       BUS_STORE MEM[64984] = -1 accepted 1
 9476:  784:-       | 780:slli    |   0:-       | 776:lw      | 772:sw      BUS_LOAD  MEM[64988] accepted 1
 9477:  784:lw      | 784:-       | 780:slli    |   0:-       | 776:lw      r15=5  BUS_LOAD  MEM[776] accepted 1
 9478:  788:add     | 784:lw      | 784:-       | 780:slli    |   0:-       BUS_LOAD  MEM[784] accepted 1
 9479:  792:-       | 788:add     | 784:lw      | 784:-       | 780:slli    r15=20  BUS_LOAD  MEM[784] accepted 1
 9480:  792:-       | 788:add     |   0:-       | 784:lw      | 784:-       BUS_LOAD  MEM[64952] accepted 1
 9481:  792:lw      | 792:-       | 788:add     |   0:-       | 784:lw      r14=65396  BUS_LOAD  MEM[784] accepted 1
 9482:  796:lw      | 792:lw      | 792:-       | 788:add     |   0:-       BUS_LOAD  MEM[792] accepted 1
 9483:  800:add     | 796:lw      | 792:lw      | 792:-       | 788:add     r15=65416  BUS_LOAD  MEM[792] accepted 1
 9484:  804:-       | 800:add     | 796:lw      | 792:lw      | 792:-       BUS_LOAD  MEM[65416] accepted 1
 9485:  804:-       | 800:add     |   0:-       | 796:lw      | 792:lw      r15=-2  BUS_LOAD  MEM[64968] accepted 1
 9486:  804:sw      | 804:-       | 800:add     |   0:-       | 796:lw      r14=2  BUS_LOAD  MEM[800] accepted 1
 9487:  808:lw      | 804:sw      | 804:-       | 800:add     |   0:-       BUS_LOAD  MEM[800] accepted 1
 9488:  812:lw      | 808:lw      | 804:sw      | 804:-       | 800:add     r15=0  BUS_LOAD  MEM[808] accepted 1
 9489:  816:-       | 812:lw      | 808:lw      | 804:sw      | 804:-       BUS_STORE MEM[64980] = 0 accepted 1
 9490:  816:-       | 816:-       | 812:lw      | 808:lw      | 804:sw      BUS_LOAD  MEM[64960] accepted 1
 9491:  816:-       | 816:-       | 816:-       | 812:lw      | 808:lw      r12=65460  BUS_LOAD  MEM[64980] accepted 1
 9492:  816:lw      | 816:-       | 816:-       | 816:-       | 812:lw      r11=0  BUS_LOAD  MEM[808] accepted 1
 9493:  820:auipc   | 816:lw      | 816:-       | 816:-       | 816:-       BUS_LOAD  MEM[816] accepted 1
 9494:  824:jalr    | 820:auipc   | 816:lw      | 816:-       | 816:-       BUS_LOAD  MEM[816] accepted 1
 9495:  828:-       | 824:jalr    | 820:auipc   | 816:lw      | 816:-       BUS_LOAD  MEM[64984] accepted 1
 9496:  828:addi    | 828:-       | 824:jalr    | 820:auipc   | 816:lw      r10=-1  BUS_LOAD  MEM[824] accepted 1
 9497:  832:beq     | 828:addi    | 828:-       | 824:jalr    | 820:auipc   r1=816  BUS_LOAD  MEM[824] accepted 1
 9498:  184:addi    |   0:-       |   0:-       |   0:-       | 824:jalr    r1=824  BUS_LOAD  MEM[176] accepted 1
 9499:  188:sw      | 184:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 9500:  192:addi    | 188:sw      | 184:addi    |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 9501:  196:sw      | 192:addi    | 188:sw      | 184:addi    |   0:-       BUS_LOAD  MEM[192] accepted 1
 9502:  200:-       | 196:sw      | 192:addi    | 188:sw      | 184:addi    r2=64912  BUS_STORE MEM[64940] = 65008 accepted 1
 9503:  200:sw      | 200:-       | 196:sw      | 192:addi    | 188:sw      BUS_LOAD  MEM[192] accepted 1
 9504:  204:-       | 200:sw      | 200:-       | 196:sw      | 192:addi    r8=64944  BUS_STORE MEM[64924] = -1 accepted 1
 9505:  204:sw      | 204:-       | 200:sw      | 200:-       | 196:sw      BUS_LOAD  MEM[200] accepted 1
 9506:  208:-       | 204:sw      | 204:-       | 200:sw      | 200:-       BUS_STORE MEM[64920] = 0 accepted 1
 9507:  208:lw      | 208:-       | 204:sw      | 204:-       | 200:sw      BUS_LOAD  MEM[200] accepted 1
 9508:  212:-       | 208:lw      | 208:-       | 204:sw      | 204:-       BUS_STORE MEM[64916] = 65460 accepted 1
 9509:  212:blt     | 212:-       | 208:lw      | 208:-       | 204:sw      BUS_LOAD  MEM[208] accepted 1
 9510:  216:-       | 212:blt     | 212:-       | 208:lw      | 208:-       BUS_LOAD  MEM[64924] accepted 1
 9511:  216:lw      | 216:-       | 212:blt     | 212:-       | 208:lw      r15=-1  BUS_LOAD  MEM[208] accepted 1
 9512:  220:addi    | 216:lw      | 216:-       | 212:blt     | 212:-       BUS_LOAD  MEM[216] accepted 1
 9513:  312:addi    |   0:-       |   0:-       |   0:-       | 212:blt     BUS_LOAD  MEM[304] accepted 1
 9514:  316:addi    | 312:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
 9515:  320:lw      | 316:addi    | 312:addi    |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
 9516:  324:addi    | 320:lw      | 316:addi    | 312:addi    |   0:-       BUS_LOAD  MEM[320] accepted 1
 9517:  328:jalr    | 324:addi    | 320:lw      | 316:addi    | 312:addi    r15=0  BUS_LOAD  MEM[320] accepted 1
 9518:  332:-       | 328:jalr    | 324:addi    | 320:lw      | 316:addi    r10=0  BUS_LOAD  MEM[64940] accepted 1
 9519:  332:addi    | 332:-       | 328:jalr    | 324:addi    | 320:lw      r8=65008  BUS_LOAD  MEM[328] accepted 1
 9520:  336:sw      | 332:addi    | 332:-       | 328:jalr    | 324:addi    r2=64944  BUS_LOAD  MEM[328] accepted 1
 9521:  828:addi    |   0:-       |   0:-       |   0:-       | 328:jalr    BUS_LOAD  MEM[824] accepted 1
 9522:  832:beq     | 828:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[824] accepted 1
 9523:  836:lw      | 832:beq     | 828:addi    |   0:-       |   0:-       BUS_LOAD  MEM[832] accepted 1
 9524:  840:addi    | 836:lw      | 832:beq     | 828:addi    |   0:-       BUS_LOAD  MEM[832] accepted 1
 9525:  844:-       | 840:addi    | 836:lw      | 832:beq     | 828:addi    r15=0  BUS_LOAD  MEM[840] accepted 1
 9526:  996:lw      |   0:-       |   0:-       |   0:-       | 832:beq     BUS_LOAD  MEM[992] accepted 1
 9527: 1000:addi    | 996:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[992] accepted 1
 9528: 1004:-       |1000:addi    | 996:lw      |   0:-       |   0:-       BUS_LOAD  MEM[1000] accepted 1
 9529: 1004:-       |1000:addi    |   0:-       | 996:lw      |   0:-       BUS_LOAD  MEM[64988] accepted 1
 9530: 1004:sw      |1004:-       |1000:addi    |   0:-       | 996:lw      r15=5  BUS_LOAD  MEM[1000] accepted 1
 9531: 1008:lw      |1004:sw      |1004:-       |1000:addi    |   0:-       BUS_LOAD  MEM[1000] accepted 1
 9532: 1012:addi    |1008:lw      |1004:sw      |1004:-       |1000:addi    r15=6  BUS_LOAD  MEM[1008] accepted 1
 9533: 1016:-       |1012:addi    |1008:lw      |1004:sw      |1004:-       BUS_STORE MEM[64988] = 6 accepted 1
 9534: 1016:-       |1016:-       |1012:addi    |1008:lw      |1004:sw      BUS_LOAD  MEM[64988] accepted 1
 9535: 1016:bge     |1016:-       |1016:-       |1012:addi    |1008:lw      r14=6  BUS_LOAD  MEM[1008] accepted 1
 9536: 1020:addi    |1016:bge     |1016:-       |1016:-       |1012:addi    r15=7  BUS_LOAD  MEM[1016] accepted 1
 9537: 1024:addi    |1020:addi    |1016:bge     |1016:-       |1016:-       BUS_LOAD  MEM[1016] accepted 1
 9538: 1028:lw      |1024:addi    |1020:addi    |1016:bge     |1016:-       BUS_LOAD  MEM[1024] accepted 1
 9539:  744:lw      |   0:-       |   0:-       |   0:-       |1016:bge     BUS_LOAD  MEM[736] accepted 1
 9540:  748:slli    | 744:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[744] accepted 1
 9541:  752:-       | 748:slli    | 744:lw      |   0:-       |   0:-       BUS_LOAD  MEM[744] accepted 1
 9542:  752:-       | 748:slli    |   0:-       | 744:lw      |   0:-       BUS_LOAD  MEM[64988] accepted 1
 9543:  752:lw      | 752:-       | 748:slli    |   0:-       | 744:lw      r15=6  BUS_LOAD  MEM[744] accepted 1
 9544:  756:add     | 752:lw      | 752:-       | 748:slli    |   0:-       BUS_LOAD  MEM[752] accepted 1
 9545:  760:-       | 756:add     | 752:lw      | 752:-       | 748:slli    r15=24  BUS_LOAD  MEM[752] accepted 1
 9546:  760:-       | 756:add     |   0:-       | 752:lw      | 752:-       BUS_LOAD  MEM[64956] accepted 1
 9547:  760:lw      | 760:-       | 756:add     |   0:-       | 752:lw      r14=65428  BUS_LOAD  MEM[752] accepted 1
 9548:  764:lw      | 760:lw      | 760:-       | 756:add     |   0:-       BUS_LOAD  MEM[760] accepted 1
 9549:  768:add     | 764:lw      | 760:lw      | 760:-       | 756:add     r15=65452  BUS_LOAD  MEM[760] accepted 1
 9550:  772:-       | 768:add     | 764:lw      | 760:lw      | 760:-       BUS_LOAD  MEM[65452] accepted 1
 9551:  772:-       | 768:add     |   0:-       | 764:lw      | 760:lw      r15=1  BUS_LOAD  MEM[64972] accepted 1
 9552:  772:sw      | 772:-       | 768:add     |   0:-       | 764:lw      r14=0  BUS_LOAD  MEM[768] accepted 1
 9553:  776:lw      | 772:sw      | 772:-       | 768:add     |   0:-       BUS_LOAD  MEM[768] accepted 1
 9554:  780:slli    | 776:lw      | 772:sw      | 772:-       | 768:add     r15=1  BUS_LOAD  MEM[776] accepted 1
 9555:  784:-       | 780:slli    | 776:lw      | 772:sw      | 772:-       BUS_STORE MEM[64984] = 1 accepted 1
 9556:  784:-       | 780:slli    |   0:-       | 776:lw      | 772:sw      BUS_LOAD  MEM[64988] accepted 1
 9557:  784:lw      | 784:-       | 780:slli    |   0:-       | 776:lw      r15=6  BUS_LOAD  MEM[776] accepted 1
 9558:  788:add     | 784:lw      | 784:-       | 780:slli    |   0:-       BUS_LOAD  MEM[784] accepted 1
 9559:  792:-       | 788:add     | 784:lw      | 784:-       | 780:slli    r15=24  BUS_LOAD  MEM[784] accepted 1
 9560:  792:-       | 788:add     |   0:-       | 784:lw      | 784:-       BUS_LOAD  MEM[64952] accepted 1
 9561:  792:lw      | 792:-       | 788:add     |   0:-       | 784:lw      r14=65396  BUS_LOAD  MEM[784] accepted 1
 9562:  796:lw      | 792:lw      | 792:-       | 788:add     |   0:-       BUS_LOAD  MEM[792] accepted 1
 9563:  800:add     | 796:lw      | 792:lw      | 792:-       | 788:add     r15=65420  BUS_LOAD  MEM[792] accepted 1
 9564:  804:-       | 800:add     | 796:lw      | 792:lw      | 792:-       BUS_LOAD  MEM[65420] accepted 1
 9565:  804:-       | 800:add     |   0:-       | 796:lw      | 792:lw      r15=-2  BUS_LOAD  MEM[64968] accepted 1
 9566:  804:sw      | 804:-       | 800:add     |   0:-       | 796:lw      r14=2  BUS_LOAD  MEM[800] accepted 1
 9567:  808:lw      | 804:sw      | 804:-       | 800:add     |   0:-       BUS_LOAD  MEM[800] accepted 1
 9568:  812:lw      | 808:lw      | 804:sw      | 804:-       | 800:add     r15=0  BUS_LOAD  MEM[808] accepted 1
 9569:  816:-       | 812:lw      | 808:lw      | 804:sw      | 804:-       BUS_STORE MEM[64980] = 0 accepted 1
 9570:  816:-       | 816:-       | 812:lw      | 808:lw      | 804:sw      BUS_LOAD  MEM[64960] accepted 1
 9571:  816:-       | 816:-       | 816:-       | 812:lw      | 808:lw      r12=65460  BUS_LOAD  MEM[64980] accepted 1
 9572:  816:lw      | 816:-       | 816:-       | 816:-       | 812:lw      r11=0  BUS_LOAD  MEM[808] accepted 1
 9573:  820:auipc   | 816:lw      | 816:-       | 816:-       | 816:-       BUS_LOAD  MEM[816] accepted 1
 9574:  824:jalr    | 820:auipc   | 816:lw      | 816:-       | 816:-       BUS_LOAD  MEM[816] accepted 1
 9575:  828:-       | 824:jalr    | 820:auipc   | 816:lw      | 816:-       BUS_LOAD  MEM[64984] accepted 1
 9576:  828:addi    | 828:-       | 824:jalr    | 820:auipc   | 816:lw      r10=1  BUS_LOAD  MEM[824] accepted 1
 9577:  832:beq     | 828:addi    | 828:-       | 824:jalr    | 820:auipc   r1=816  BUS_LOAD  MEM[824] accepted 1
 9578:  184:addi    |   0:-       |   0:-       |   0:-       | 824:jalr    r1=824  BUS_LOAD  MEM[176] accepted 1
 9579:  188:sw      | 184:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 9580:  192:addi    | 188:sw      | 184:addi    |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 9581:  196:sw      | 192:addi    | 188:sw      | 184:addi    |   0:-       BUS_LOAD  MEM[192] accepted 1
 9582:  200:-       | 196:sw      | 192:addi    | 188:sw      | 184:addi    r2=64912  BUS_STORE MEM[64940] = 65008 accepted 1
 9583:  200:sw      | 200:-       | 196:sw      | 192:addi    | 188:sw      BUS_LOAD  MEM[192] accepted 1
 9584:  204:-       | 200:sw      | 200:-       | 196:sw      | 192:addi    r8=64944  BUS_STORE MEM[64924] = 1 accepted 1
 9585:  204:sw      | 204:-       | 200:sw      | 200:-       | 196:sw      BUS_LOAD  MEM[200] accepted 1
 9586:  208:-       | 204:sw      | 204:-       | 200:sw      | 200:-       BUS_STORE MEM[64920] = 0 accepted 1
 9587:  208:lw      | 208:-       | 204:sw      | 204:-       | 200:sw      BUS_LOAD  MEM[200] accepted 1
 9588:  212:-       | 208:lw      | 208:-       | 204:sw      | 204:-       BUS_STORE MEM[64916] = 65460 accepted 1
 9589:  212:blt     | 212:-       | 208:lw      | 208:-       | 204:sw      BUS_LOAD  MEM[208] accepted 1
 9590:  216:-       | 212:blt     | 212:-       | 208:lw      | 208:-       BUS_LOAD  MEM[64924] accepted 1
 9591:  216:lw      | 216:-       | 212:blt     | 212:-       | 208:lw      r15=1  BUS_LOAD  MEM[208] accepted 1
 9592:  220:addi    | 216:lw      | 216:-       | 212:blt     | 212:-       BUS_LOAD  MEM[216] accepted 1
 9593:  224:blt     | 220:addi    | 216:lw      | 216:-       | 212:blt     BUS_LOAD  MEM[216] accepted 1
 9594:  228:-       | 224:blt     | 220:addi    | 216:lw      | 216:-       BUS_LOAD  MEM[64924] accepted 1
 9595:  228:lw      | 228:-       | 224:blt     | 220:addi    | 216:lw      r14=1  BUS_LOAD  MEM[224] accepted 1
 9596:  232:blt     | 228:lw      | 228:-       | 224:blt     | 220:addi    r15=2  BUS_LOAD  MEM[224] accepted 1
 9597:  236:-       | 232:blt     | 228:lw      | 228:-       | 224:blt     BUS_LOAD  MEM[232] accepted 1
 9598:  236:-       | 232:blt     |   0:-       | 228:lw      | 228:-       BUS_LOAD  MEM[64920] accepted 1
 9599:  236:lw      | 236:-       | 232:blt     |   0:-       | 228:lw      r15=0  BUS_LOAD  MEM[232] accepted 1
 9600:  240:addi    | 236:lw      | 236:-       | 232:blt     |   0:-       BUS_LOAD  MEM[232] accepted 1
 9601:  244:blt     | 240:addi    | 236:lw      | 236:-       | 232:blt     BUS_LOAD  MEM[240] accepted 1
 9602:  248:-       | 244:blt     | 240:addi    | 236:lw      | 236:-       BUS_LOAD  MEM[64920] accepted 1
 9603:  248:lw      | 248:-       | 244:blt     | 240:addi    | 236:lw      r14=0  BUS_LOAD  MEM[240] accepted 1
 9604:  252:addi    | 248:lw      | 248:-       | 244:blt     | 240:addi    r15=2  BUS_LOAD  MEM[248] accepted 1
 9605:  256:-       | 252:addi    | 248:lw      | 248:-       | 244:blt     BUS_LOAD  MEM[248] accepted 1
 9606:  256:-       | 252:addi    |   0:-       | 248:lw      | 248:-       BUS_LOAD  MEM[64924] accepted 1
 9607:  256:slli    | 256:-       | 252:addi    |   0:-       | 248:lw      r14=1  BUS_LOAD  MEM[248] accepted 1
 9608:  260:add     | 256:slli    | 256:-       | 252:addi    |   0:-       BUS_LOAD  MEM[256] accepted 1
 9609:  264:slli    | 260:add     | 256:slli    | 256:-       | 252:addi    r15=1  BUS_LOAD  MEM[256] accepted 1
 9610:  268:addi    | 264:slli    | 260:add     | 256:slli    | 256:-       BUS_LOAD  MEM[264] accepted 1
 9611:  272:lw      | 268:addi    | 264:slli    | 260:add     | 256:slli    r15=2  BUS_LOAD  MEM[264] accepted 1
 9612:  276:add     | 272:lw      | 268:addi    | 264:slli    | 260:add     r15=3  BUS_LOAD  MEM[272] accepted 1
 9613:  280:-       | 276:add     | 272:lw      | 268:addi    | 264:slli    r15=12  BUS_LOAD  MEM[272] accepted 1
 9614:  280:-       | 276:add     |   0:-       | 272:lw      | 268:addi    r14=12  BUS_LOAD  MEM[64916] accepted 1
 9615:  280:lw      | 280:-       | 276:add     |   0:-       | 272:lw      r15=65460  BUS_LOAD  MEM[272] accepted 1
 9616:  284:slli    | 280:lw      | 280:-       | 276:add     |   0:-       BUS_LOAD  MEM[280] accepted 1
 9617:  288:-       | 284:slli    | 280:lw      | 280:-       | 276:add     r14=65472  BUS_LOAD  MEM[280] accepted 1
 9618:  288:-       | 284:slli    |   0:-       | 280:lw      | 280:-       BUS_LOAD  MEM[64920] accepted 1
 9619:  288:add     | 288:-       | 284:slli    |   0:-       | 280:lw      r15=0  BUS_LOAD  MEM[280] accepted 1
 9620:  292:lw      | 288:add     | 288:-       | 284:slli    |   0:-       BUS_LOAD  MEM[288] accepted 1
 9621:  296:addi    | 292:lw      | 288:add     | 288:-       | 284:slli    r15=0  BUS_LOAD  MEM[288] accepted 1
 9622:  300:bne     | 296:addi    | 292:lw      | 288:add     | 288:-       BUS_LOAD  MEM[296] accepted 1
 9623:  304:-       | 300:bne     | 296:addi    | 292:lw      | 288:add     r15=65472  BUS_LOAD  MEM[65472] accepted 1
 9624:  304:addi    | 304:-       | 300:bne     | 296:addi    | 292:lw      r14=5  BUS_LOAD  MEM[296] accepted 1
 9625:  308:jal     | 304:addi    | 304:-       | 300:bne     | 296:addi    r15=-1  BUS_LOAD  MEM[304] accepted 1
 9626:  312:addi    |   0:-       |   0:-       |   0:-       | 300:bne     BUS_LOAD  MEM[304] accepted 1
 9627:  316:addi    | 312:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
 9628:  320:lw      | 316:addi    | 312:addi    |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
 9629:  324:addi    | 320:lw      | 316:addi    | 312:addi    |   0:-       BUS_LOAD  MEM[320] accepted 1
 9630:  328:jalr    | 324:addi    | 320:lw      | 316:addi    | 312:addi    r15=0  BUS_LOAD  MEM[320] accepted 1
 9631:  332:-       | 328:jalr    | 324:addi    | 320:lw      | 316:addi    r10=0  BUS_LOAD  MEM[64940] accepted 1
 9632:  332:addi    | 332:-       | 328:jalr    | 324:addi    | 320:lw      r8=65008  BUS_LOAD  MEM[328] accepted 1
 9633:  336:sw      | 332:addi    | 332:-       | 328:jalr    | 324:addi    r2=64944  BUS_LOAD  MEM[328] accepted 1
 9634:  828:addi    |   0:-       |   0:-       |   0:-       | 328:jalr    BUS_LOAD  MEM[824] accepted 1
 9635:  832:beq     | 828:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[824] accepted 1
 9636:  836:lw      | 832:beq     | 828:addi    |   0:-       |   0:-       BUS_LOAD  MEM[832] accepted 1
 9637:  840:addi    | 836:lw      | 832:beq     | 828:addi    |   0:-       BUS_LOAD  MEM[832] accepted 1
 9638:  844:-       | 840:addi    | 836:lw      | 832:beq     | 828:addi    r15=0  BUS_LOAD  MEM[840] accepted 1
 9639:  996:lw      |   0:-       |   0:-       |   0:-       | 832:beq     BUS_LOAD  MEM[992] accepted 1
