                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
 5480: 1880:blt     |1880:-       |1876:lw      |1876:-       |1872:lw      r15=5  BUS_LOAD  MEM[1872] accepted 1
 5481: 1884:-       |1880:blt     |1880:-       |1876:lw      |1876:-       BUS_LOAD  MEM[65452] accepted 1
 5482: 1884:addi    |1884:-       |1880:blt     |1880:-       |1876:lw      r14=4  BUS_LOAD  MEM[1880] accepted 1
 5483: 1888:addi    |1884:addi    |1884:-       |1880:blt     |1880:-       BUS_LOAD  MEM[1880] accepted 1
 5484: 1756:lui     |   0:-       |   0:-       |   0:-       |1880:blt     BUS_LOAD  MEM[1752] accepted 1
 5485: 1760:addi    |1756:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1752] accepted 1
 5486: 1764:lw      |1760:addi    |1756:lui     |   0:-       |   0:-       BUS_LOAD  MEM[1760] accepted 1
 5487: 1768:addi    |1764:lw      |1760:addi    |1756:lui     |   0:-       BUS_LOAD  MEM[1760] accepted 1
 5488: 1772:-       |1768:addi    |1764:lw      |1760:addi    |1756:lui     r15=4096  BUS_LOAD  MEM[1768] accepted 1
 5489: 1772:-       |1768:addi    |   0:-       |1764:lw      |1760:addi    r13=2804  BUS_LOAD  MEM[65436] accepted 1
 5490: 1772:slli    |1772:-       |1768:addi    |   0:-       |1764:lw      r14=3  BUS_LOAD  MEM[1768] accepted 1
 5491: 1776:add     |1772:slli    |1772:-       |1768:addi    |   0:-       BUS_LOAD  MEM[1768] accepted 1
 5492: 1780:lw      |1776:add     |1772:slli    |1772:-       |1768:addi    r15=3  BUS_LOAD  MEM[1776] accepted 1
 5493: 1784:add     |1780:lw      |1776:add     |1772:slli    |1772:-       BUS_LOAD  MEM[1776] accepted 1
 5494: 1788:-       |1784:add     |1780:lw      |1776:add     |1772:slli    r15=12  BUS_LOAD  MEM[1784] accepted 1
 5495: 1788:-       |1784:add     |   0:-       |1780:lw      |1776:add     r15=15  BUS_LOAD  MEM[65452] accepted 1
 5496: 1788:slli    |1788:-       |1784:add     |   0:-       |1780:lw      r14=4  BUS_LOAD  MEM[1784] accepted 1
 5497: 1792:add     |1788:slli    |1788:-       |1784:add     |   0:-       BUS_LOAD  MEM[1784] accepted 1
 5498: 1796:lw      |1792:add     |1788:slli    |1788:-       |1784:add     r15=19  BUS_LOAD  MEM[1792] accepted 1
 5499: 1800:addi    |1796:lw      |1792:add     |1788:slli    |1788:-       BUS_LOAD  MEM[1792] accepted 1
 5500: 1804:bne     |1800:addi    |1796:lw      |1792:add     |1788:slli    r15=76  BUS_LOAD  MEM[1800] accepted 1
 5501: 1808:-       |1804:bne     |1800:addi    |1796:lw      |1792:add     r15=2880  BUS_LOAD  MEM[2880] accepted 1
 5502: 1808:lui     |1808:-       |1804:bne     |1800:addi    |1796:lw      r14=1  BUS_LOAD  MEM[1800] accepted 1
 5503: 1812:addi    |1808:lui     |1808:-       |1804:bne     |1800:addi    r15=1  BUS_LOAD  MEM[1808] accepted 1
 5504: 1816:lw      |1812:addi    |1808:lui     |1808:-       |1804:bne     BUS_LOAD  MEM[1808] accepted 1
 5505: 1820:slli    |1816:lw      |1812:addi    |1808:lui     |1808:-       BUS_LOAD  MEM[1816] accepted 1
 5506: 1824:-       |1820:slli    |1816:lw      |1812:addi    |1808:lui     r15=4096  BUS_LOAD  MEM[1816] accepted 1
 5507: 1824:-       |1820:slli    |   0:-       |1816:lw      |1812:addi    r14=2784  BUS_LOAD  MEM[65452] accepted 1
 5508: 1824:add     |1824:-       |1820:slli    |   0:-       |1816:lw      r15=4  BUS_LOAD  MEM[1816] accepted 1
 5509: 1828:lw      |1824:add     |1824:-       |1820:slli    |   0:-       BUS_LOAD  MEM[1824] accepted 1
 5510: 1832:lbu     |1828:lw      |1824:add     |1824:-       |1820:slli    r15=16  BUS_LOAD  MEM[1824] accepted 1
 5511: 1836:-       |1832:lbu     |1828:lw      |1824:add     |1824:-       BUS_LOAD  MEM[1832] accepted 1
 5512: 1836:-       |1832:lbu     |   0:-       |1828:lw      |1824:add     r15=2800  BUS_LOAD  MEM[2800] accepted 1
 5513: 1836:xori    |1836:-       |1832:lbu     |   0:-       |1828:lw      r15=2960  BUS_LOAD  MEM[1832] accepted 1
 5514: 1840:-       |1836:xori    |1836:-       |1832:lbu     |   0:-       BUS_LOAD  MEM[2961] accepted 1
 5515: 1840:andi    |1840:-       |1836:xori    |1836:-       |1832:lbu     r15=1  BUS_LOAD  MEM[1832] accepted 1
 5516: 1844:beq     |1840:andi    |1840:-       |1836:xori    |1836:-       BUS_LOAD  MEM[1840] accepted 1
 5517: 1848:lw      |1844:beq     |1840:andi    |1840:-       |1836:xori    r15=0  BUS_LOAD  MEM[1840] accepted 1
 5518: 1852:jal     |1848:lw      |1844:beq     |1840:andi    |1840:-       BUS_LOAD  MEM[1848] accepted 1
 5519: 1856:lw      |1852:jal     |1848:lw      |1844:beq     |1840:andi    r15=0  BUS_LOAD  MEM[1848] accepted 1
 5520: 1856:lw      |   0:-       |   0:-       |   0:-       |1844:beq     BUS_LOAD  MEM[1848] accepted 1
 5521: 1860:addi    |1856:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1856] accepted 1
 5522: 1864:-       |1860:addi    |1856:lw      |   0:-       |   0:-       BUS_LOAD  MEM[1856] accepted 1
 5523: 1864:-       |1860:addi    |   0:-       |1856:lw      |   0:-       BUS_LOAD  MEM[65452] accepted 1
 5524: 1864:sw      |1864:-       |1860:addi    |   0:-       |1856:lw      r15=4  BUS_LOAD  MEM[1856] accepted 1
 5525: 1868:lui     |1864:sw      |1864:-       |1860:addi    |   0:-       BUS_LOAD  MEM[1864] accepted 1
 5526: 1872:lw      |1868:lui     |1864:sw      |1864:-       |1860:addi    r15=5  BUS_LOAD  MEM[1864] accepted 1
 5527: 1876:-       |1872:lw      |1868:lui     |1864:sw      |1864:-       BUS_STORE MEM[65452] = 5 accepted 1
 5528: 1876:lw      |1876:-       |1872:lw      |1868:lui     |1864:sw      BUS_LOAD  MEM[1872] accepted 1
 5529: 1880:-       |1876:lw      |1876:-       |1872:lw      |1868:lui     r15=4096  BUS_LOAD  MEM[2760] accepted 1
 5530: 1880:blt     |1880:-       |1876:lw      |1876:-       |1872:lw      r15=5  BUS_LOAD  MEM[1872] accepted 1
 5531: 1884:-       |1880:blt     |1880:-       |1876:lw      |1876:-       BUS_LOAD  MEM[65452] accepted 1
 5532: 1884:addi    |1884:-       |1880:blt     |1880:-       |1876:lw      r14=5  BUS_LOAD  MEM[1880] accepted 1
 5533: 1888:addi    |1884:addi    |1884:-       |1880:blt     |1880:-       BUS_LOAD  MEM[1880] accepted 1
 5534: 1892:lw      |1888:addi    |1884:addi    |1884:-       |1880:blt     BUS_LOAD  MEM[1888] accepted 1
 5535: 1896:addi    |1892:lw      |1888:addi    |1884:addi    |1884:-       BUS_LOAD  MEM[1888] accepted 1
 5536: 1900:jalr    |1896:addi    |1892:lw      |1888:addi    |1884:addi    r15=-1  BUS_LOAD  MEM[1896] accepted 1
 5537: 1904:-       |1900:jalr    |1896:addi    |1892:lw      |1888:addi    r10=-1  BUS_LOAD  MEM[65468] accepted 1
 5538: 1904:addi    |1904:-       |1900:jalr    |1896:addi    |1892:lw      r8=65504  BUS_LOAD  MEM[1896] accepted 1
 5539: 1908:sw      |1904:addi    |1904:-       |1900:jalr    |1896:addi    r2=65472  BUS_LOAD  MEM[1904] accepted 1
 5540: 2028:sw      |   0:-       |   0:-       |   0:-       |1900:jalr    BUS_LOAD  MEM[2024] accepted 1
 5541: 2032:lw      |2028:sw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2024] accepted 1
 5542: 2036:addi    |2032:lw      |2028:sw      |   0:-       |   0:-       BUS_LOAD  MEM[2032] accepted 1
 5543: 2040:-       |2036:addi    |2032:lw      |2028:sw      |   0:-       BUS_STORE MEM[65476] = -1 accepted 1
 5544: 2040:-       |2040:-       |2036:addi    |2032:lw      |2028:sw      BUS_LOAD  MEM[65476] accepted 1
 5545: 2040:bne     |2040:-       |2040:-       |2036:addi    |2032:lw      r14=-1  BUS_LOAD  MEM[2032] accepted 1
 5546: 2044:auipc   |2040:bne     |2040:-       |2040:-       |2036:addi    r15=-1  BUS_LOAD  MEM[2040] accepted 1
 5547: 2048:jalr    |2044:auipc   |2040:bne     |2040:-       |2040:-       BUS_LOAD  MEM[2040] accepted 1
 5548: 2052:addi    |2048:jalr    |2044:auipc   |2040:bne     |2040:-       BUS_LOAD  MEM[2048] accepted 1
 5549: 2056:xori    |2052:addi    |2048:jalr    |2044:auipc   |2040:bne     BUS_LOAD  MEM[2048] accepted 1
 5550: 2060:andi    |2056:xori    |2052:addi    |2048:jalr    |2044:auipc   r1=2040  BUS_LOAD  MEM[2056] accepted 1
 5551: 1432:addi    |   0:-       |   0:-       |   0:-       |2048:jalr    r1=2048  BUS_LOAD  MEM[1424] accepted 1
 5552: 1436:sw      |1432:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1432] accepted 1
 5553: 1440:addi    |1436:sw      |1432:addi    |   0:-       |   0:-       BUS_LOAD  MEM[1432] accepted 1
 5554: 1444:lui     |1440:addi    |1436:sw      |1432:addi    |   0:-       BUS_LOAD  MEM[1440] accepted 1
 5555: 1448:-       |1444:lui     |1440:addi    |1436:sw      |1432:addi    r2=65456  BUS_STORE MEM[65468] = 65504 accepted 1
 5556: 1448:lw      |1448:-       |1444:lui     |1440:addi    |1436:sw      BUS_LOAD  MEM[1440] accepted 1
 5557: 1452:sltiu   |1448:lw      |1448:-       |1444:lui     |1440:addi    r8=65472  BUS_LOAD  MEM[1448] accepted 1
 5558: 1456:-       |1452:sltiu   |1448:lw      |1448:-       |1444:lui     r15=4096  BUS_LOAD  MEM[1448] accepted 1
 5559: 1456:-       |1452:sltiu   |   0:-       |1448:lw      |1448:-       BUS_LOAD  MEM[2756] accepted 1
 5560: 1456:andi    |1456:-       |1452:sltiu   |   0:-       |1448:lw      r15=1  BUS_LOAD  MEM[1448] accepted 1
 5561: 1460:addi    |1456:andi    |1456:-       |1452:sltiu   |   0:-       BUS_LOAD  MEM[1456] accepted 1
 5562: 1464:lw      |1460:addi    |1456:andi    |1456:-       |1452:sltiu   r15=0  BUS_LOAD  MEM[1456] accepted 1
 5563: 1468:addi    |1464:lw      |1460:addi    |1456:andi    |1456:-       BUS_LOAD  MEM[1464] accepted 1
 5564: 1472:jalr    |1468:addi    |1464:lw      |1460:addi    |1456:andi    r15=0  BUS_LOAD  MEM[1464] accepted 1
 5565: 1476:-       |1472:jalr    |1468:addi    |1464:lw      |1460:addi    r10=0  BUS_LOAD  MEM[65468] accepted 1
 5566: 1476:addi    |1476:-       |1472:jalr    |1468:addi    |1464:lw      r8=65504  BUS_LOAD  MEM[1472] accepted 1
 5567: 1480:sw      |1476:addi    |1476:-       |1472:jalr    |1468:addi    r2=65472  BUS_LOAD  MEM[1472] accepted 1
 5568: 2052:addi    |   0:-       |   0:-       |   0:-       |1472:jalr    BUS_LOAD  MEM[2048] accepted 1
 5569: 2056:xori    |2052:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2048] accepted 1
 5570: 2060:andi    |2056:xori    |2052:addi    |   0:-       |   0:-       BUS_LOAD  MEM[2056] accepted 1
 5571: 2064:bne     |2060:andi    |2056:xori    |2052:addi    |   0:-       BUS_LOAD  MEM[2056] accepted 1
 5572: 2068:sw      |2064:bne     |2060:andi    |2056:xori    |2052:addi    r15=0  BUS_LOAD  MEM[2064] accepted 1
 5573: 2072:jal     |2068:sw      |2064:bne     |2060:andi    |2056:xori    r15=1  BUS_LOAD  MEM[2064] accepted 1
 5574: 2076:lui     |2072:jal     |2068:sw      |2064:bne     |2060:andi    r15=1  BUS_LOAD  MEM[2072] accepted 1
 5575: 1956:auipc   |   0:-       |   0:-       |   0:-       |2064:bne     BUS_LOAD  MEM[1952] accepted 1
 5576: 1960:jalr    |1956:auipc   |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1952] accepted 1
 5577: 1964:sw      |1960:jalr    |1956:auipc   |   0:-       |   0:-       BUS_LOAD  MEM[1960] accepted 1
 5578: 1968:jal     |1964:sw      |1960:jalr    |1956:auipc   |   0:-       BUS_LOAD  MEM[1960] accepted 1
 5579: 1972:lui     |1968:jal     |1964:sw      |1960:jalr    |1956:auipc   r1=1952  BUS_LOAD  MEM[1968] accepted 1
 5580: 1344:addi    |   0:-       |   0:-       |   0:-       |1960:jalr    r1=1960  BUS_LOAD  MEM[1336] accepted 1
 5581: 1348:sw      |1344:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1344] accepted 1
 5582: 1352:addi    |1348:sw      |1344:addi    |   0:-       |   0:-       BUS_LOAD  MEM[1344] accepted 1
 5583: 1356:lui     |1352:addi    |1348:sw      |1344:addi    |   0:-       BUS_LOAD  MEM[1352] accepted 1
 5584: 1360:-       |1356:lui     |1352:addi    |1348:sw      |1344:addi    r2=65456  BUS_STORE MEM[65468] = 65504 accepted 1
 5585: 1360:lw      |1360:-       |1356:lui     |1352:addi    |1348:sw      BUS_LOAD  MEM[1352] accepted 1
 5586: 1364:addi    |1360:lw      |1360:-       |1356:lui     |1352:addi    r8=65472  BUS_LOAD  MEM[1360] accepted 1
 5587: 1368:-       |1364:addi    |1360:lw      |1360:-       |1356:lui     r15=4096  BUS_LOAD  MEM[1360] accepted 1
 5588: 1368:-       |1364:addi    |   0:-       |1360:lw      |1360:-       BUS_LOAD  MEM[2756] accepted 1
 5589: 1368:lui     |1368:-       |1364:addi    |   0:-       |1360:lw      r15=1  BUS_LOAD  MEM[1360] accepted 1
 5590: 1372:sw      |1368:lui     |1368:-       |1364:addi    |   0:-       BUS_LOAD  MEM[1368] accepted 1
 5591: 1376:lui     |1372:sw      |1368:lui     |1368:-       |1364:addi    r14=0  BUS_LOAD  MEM[1368] accepted 1
 5592: 1380:lw      |1376:lui     |1372:sw      |1368:lui     |1368:-       BUS_LOAD  MEM[1376] accepted 1
 5593: 1384:-       |1380:lw      |1376:lui     |1372:sw      |1368:lui     r15=4096  BUS_STORE MEM[2756] = 0 accepted 1
 5594: 1384:addi    |1384:-       |1380:lw      |1376:lui     |1372:sw      BUS_LOAD  MEM[1376] accepted 1
 5595: 1388:-       |1384:addi    |1384:-       |1380:lw      |1376:lui     r15=4096  BUS_LOAD  MEM[2752] accepted 1
 5596: 1388:lui     |1388:-       |1384:addi    |1384:-       |1380:lw      r15=4  BUS_LOAD  MEM[1384] accepted 1
 5597: 1392:sw      |1388:lui     |1388:-       |1384:addi    |1384:-       BUS_LOAD  MEM[1384] accepted 1
 5598: 1396:lui     |1392:sw      |1388:lui     |1388:-       |1384:addi    r13=5  BUS_LOAD  MEM[1392] accepted 1
 5599: 1400:addi    |1396:lui     |1392:sw      |1388:lui     |1388:-       BUS_LOAD  MEM[1392] accepted 1
 5600: 1404:-       |1400:addi    |1396:lui     |1392:sw      |1388:lui     r14=4096  BUS_STORE MEM[2752] = 5 accepted 1
 5601: 1404:slli    |1404:-       |1400:addi    |1396:lui     |1392:sw      BUS_LOAD  MEM[1400] accepted 1
 5602: 1408:add     |1404:slli    |1404:-       |1400:addi    |1396:lui     r14=4096  BUS_LOAD  MEM[1400] accepted 1
 5603: 1412:lw      |1408:add     |1404:slli    |1404:-       |1400:addi    r14=2764  BUS_LOAD  MEM[1408] accepted 1
 5604: 1416:addi    |1412:lw      |1408:add     |1404:slli    |1404:-       BUS_LOAD  MEM[1408] accepted 1
 5605: 1420:-       |1416:addi    |1412:lw      |1408:add     |1404:slli    r15=16  BUS_LOAD  MEM[1416] accepted 1
 5606: 1420:-       |1416:addi    |   0:-       |1412:lw      |1408:add     r15=2780  BUS_LOAD  MEM[2780] accepted 1
 5607: 1420:lw      |1420:-       |1416:addi    |   0:-       |1412:lw      r15=4  BUS_LOAD  MEM[1416] accepted 1
 5608: 1424:addi    |1420:lw      |1420:-       |1416:addi    |   0:-       BUS_LOAD  MEM[1416] accepted 1
 5609: 1428:jalr    |1424:addi    |1420:lw      |1420:-       |1416:addi    r10=4  BUS_LOAD  MEM[1424] accepted 1
 5610: 1432:-       |1428:jalr    |1424:addi    |1420:lw      |1420:-       BUS_LOAD  MEM[65468] accepted 1
 5611: 1432:addi    |1432:-       |1428:jalr    |1424:addi    |1420:lw      r8=65504  BUS_LOAD  MEM[1424] accepted 1
 5612: 1436:sw      |1432:addi    |1432:-       |1428:jalr    |1424:addi    r2=65472  BUS_LOAD  MEM[1432] accepted 1
 5613: 1964:sw      |   0:-       |   0:-       |   0:-       |1428:jalr    BUS_LOAD  MEM[1960] accepted 1
 5614: 1968:jal     |1964:sw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1960] accepted 1
 5615: 1972:lui     |1968:jal     |1964:sw      |   0:-       |   0:-       BUS_LOAD  MEM[1968] accepted 1
 5616: 1976:-       |1972:lui     |1968:jal     |1964:sw      |   0:-       BUS_STORE MEM[65480] = 4 accepted 1
 5617: 1976:addi    |1976:-       |1972:lui     |1968:jal     |1964:sw      BUS_LOAD  MEM[1968] accepted 1
 5618: 2016:lw      |   0:-       |   0:-       |   0:-       |1968:jal     BUS_LOAD  MEM[2008] accepted 1
 5619: 2020:auipc   |2016:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2016] accepted 1
 5620: 2024:jalr    |2020:auipc   |2016:lw      |   0:-       |   0:-       BUS_LOAD  MEM[2016] accepted 1
 5621: 2028:-       |2024:jalr    |2020:auipc   |2016:lw      |   0:-       BUS_LOAD  MEM[65480] accepted 1
 5622: 2028:sw      |2028:-       |2024:jalr    |2020:auipc   |2016:lw      r10=4  BUS_LOAD  MEM[2024] accepted 1
 5623: 2032:lw      |2028:sw      |2028:-       |2024:jalr    |2020:auipc   r1=2016  BUS_LOAD  MEM[2024] accepted 1
 5624: 1732:addi    |   0:-       |   0:-       |   0:-       |2024:jalr    r1=2024  BUS_LOAD  MEM[1728] accepted 1
 5625: 1736:sw      |1732:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1728] accepted 1
 5626: 1740:addi    |1736:sw      |1732:addi    |   0:-       |   0:-       BUS_LOAD  MEM[1736] accepted 1
 5627: 1744:sw      |1740:addi    |1736:sw      |1732:addi    |   0:-       BUS_LOAD  MEM[1736] accepted 1
 5628: 1748:-       |1744:sw      |1740:addi    |1736:sw      |1732:addi    r2=65424  BUS_STORE MEM[65468] = 65504 accepted 1
 5629: 1748:sw      |1748:-       |1744:sw      |1740:addi    |1736:sw      BUS_LOAD  MEM[1744] accepted 1
 5630: 1752:-       |1748:sw      |1748:-       |1744:sw      |1740:addi    r8=65472  BUS_STORE MEM[65436] = 4 accepted 1
 5631: 1752:jal     |1752:-       |1748:sw      |1748:-       |1744:sw      BUS_LOAD  MEM[1744] accepted 1
 5632: 1756:-       |1752:jal     |1752:-       |1748:sw      |1748:-       BUS_STORE MEM[65452] = 0 accepted 1
 5633: 1756:lui     |1756:-       |1752:jal     |1752:-       |1748:sw      BUS_LOAD  MEM[1752] accepted 1
 5634: 1760:addi    |1756:lui     |1756:-       |1752:jal     |1752:-       BUS_LOAD  MEM[1752] accepted 1
 5635: 1868:lui     |   0:-       |   0:-       |   0:-       |1752:jal     BUS_LOAD  MEM[1864] accepted 1
 5636: 1872:lw      |1868:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1864] accepted 1
 5637: 1876:lw      |1872:lw      |1868:lui     |   0:-       |   0:-       BUS_LOAD  MEM[1872] accepted 1
 5638: 1880:blt     |1876:lw      |1872:lw      |1868:lui     |   0:-       BUS_LOAD  MEM[1872] accepted 1
 5639: 1884:-       |1880:blt     |1876:lw      |1872:lw      |1868:lui     r15=4096  BUS_LOAD  MEM[2760] accepted 1
 5640: 1884:-       |1880:blt     |   0:-       |1876:lw      |1872:lw      r15=5  BUS_LOAD  MEM[65452] accepted 1
 5641: 1884:addi    |1884:-       |1880:blt     |   0:-       |1876:lw      r14=0  BUS_LOAD  MEM[1880] accepted 1
 5642: 1888:addi    |1884:addi    |1884:-       |1880:blt     |   0:-       BUS_LOAD  MEM[1880] accepted 1
 5643: 1756:lui     |   0:-       |   0:-       |   0:-       |1880:blt     BUS_LOAD  MEM[1752] accepted 1
 5644: 1760:addi    |1756:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1752] accepted 1
 5645: 1764:lw      |1760:addi    |1756:lui     |   0:-       |   0:-       BUS_LOAD  MEM[1760] accepted 1
 5646: 1768:addi    |1764:lw      |1760:addi    |1756:lui     |   0:-       BUS_LOAD  MEM[1760] accepted 1
 5647: 1772:-       |1768:addi    |1764:lw      |1760:addi    |1756:lui     r15=4096  BUS_LOAD  MEM[1768] accepted 1
 5648: 1772:-       |1768:addi    |   0:-       |1764:lw      |1760:addi    r13=2804  BUS_LOAD  MEM[65436] accepted 1
 5649: 1772:slli    |1772:-       |1768:addi    |   0:-       |1764:lw      r14=4  BUS_LOAD  MEM[1768] accepted 1
 5650: 1776:add     |1772:slli    |1772:-       |1768:addi    |   0:-       BUS_LOAD  MEM[1768] accepted 1
 5651: 1780:lw      |1776:add     |1772:slli    |1772:-       |1768:addi    r15=4  BUS_LOAD  MEM[1776] accepted 1
 5652: 1784:add     |1780:lw      |1776:add     |1772:slli    |1772:-       BUS_LOAD  MEM[1776] accepted 1
 5653: 1788:-       |1784:add     |1780:lw      |1776:add     |1772:slli    r15=16  BUS_LOAD  MEM[1784] accepted 1
 5654: 1788:-       |1784:add     |   0:-       |1780:lw      |1776:add     r15=20  BUS_LOAD  MEM[65452] accepted 1
 5655: 1788:slli    |1788:-       |1784:add     |   0:-       |1780:lw      r14=0  BUS_LOAD  MEM[1784] accepted 1
 5656: 1792:add     |1788:slli    |1788:-       |1784:add     |   0:-       BUS_LOAD  MEM[1784] accepted 1
 5657: 1796:lw      |1792:add     |1788:slli    |1788:-       |1784:add     r15=20  BUS_LOAD  MEM[1792] accepted 1
 5658: 1800:addi    |1796:lw      |1792:add     |1788:slli    |1788:-       BUS_LOAD  MEM[1792] accepted 1
 5659: 1804:bne     |1800:addi    |1796:lw      |1792:add     |1788:slli    r15=80  BUS_LOAD  MEM[1800] accepted 1
